source_path,destination_path,source_tracked,source_bytes,destination_bytes,source_sha256,destination_sha256,transformation
papers/academic/everitt-2016-self-modification.pdf,papers/academic/everitt-2016-self-modification.pdf,true,524252,524252,1b7a3c091bd2c02b30d9bc9201bf09b5c6f9af839d30240458da917a3f750461,1b7a3c091bd2c02b30d9bc9201bf09b5c6f9af839d30240458da917a3f750461,none
papers/academic/fernando-2023-promptbreeder.pdf,papers/academic/fernando-2023-promptbreeder.pdf,true,819158,819158,0e5b44b77d345581509bb58b009fa7fef9928bf8c090b2a056e8916f25d974a0,0e5b44b77d345581509bb58b009fa7fef9928bf8c090b2a056e8916f25d974a0,none
papers/academic/gao-2025-self-evolving-agent-survey.pdf,papers/academic/gao-2025-self-evolving-agent-survey.pdf,true,5726709,5726709,0b39df03feea2f4d8ac41e35a9247889978a53cb1e7b7d3eafaae76ad97b5602,0b39df03feea2f4d8ac41e35a9247889978a53cb1e7b7d3eafaae76ad97b5602,none
papers/academic/gou-2024-critic.pdf,papers/academic/gou-2024-critic.pdf,true,1581312,1581312,ed5cbff53c8ff550b72d6abba0d7e4d83c5d214d61d0fafde10cbe4bbfc31a5b,ed5cbff53c8ff550b72d6abba0d7e4d83c5d214d61d0fafde10cbe4bbfc31a5b,none
papers/academic/greshake-2023-indirect-injection.pdf,papers/academic/greshake-2023-indirect-injection.pdf,true,7306999,7306999,428e23e8c7e4f89310e113e38d082b3f65548a8b887188ebc536099061800e81,428e23e8c7e4f89310e113e38d082b3f65548a8b887188ebc536099061800e81,none
papers/academic/guo-2026-agent-harness-survey.pdf,papers/academic/guo-2026-agent-harness-survey.pdf,true,1182574,1182574,5d21e1f25dd55857e7d17452be1bc74d14026e0bc7843d84f73f55c17856fdda,5d21e1f25dd55857e7d17452be1bc74d14026e0bc7843d84f73f55c17856fdda,none
papers/academic/hao-2023-rap.pdf,papers/academic/hao-2023-rap.pdf,true,873191,873191,3babff1eb4eb47d19dd9eb5a5bb11d433c34370e308c0be9ad75ea7d8ab76dfe,3babff1eb4eb47d19dd9eb5a5bb11d433c34370e308c0be9ad75ea7d8ab76dfe,none
papers/academic/hardt-2014-adaptive-hardness.pdf,papers/academic/hardt-2014-adaptive-hardness.pdf,true,325014,325014,308e6e4ff3b5c7668da1ec62b614b5e9034f674050668a6e9c79554c367990d8,308e6e4ff3b5c7668da1ec62b614b5e9034f674050668a6e9c79554c367990d8,none
papers/academic/hariri-2026-test-time-scaling-survey.pdf,papers/academic/hariri-2026-test-time-scaling-survey.pdf,true,1431442,1431442,d5ac888ca9d2f6b15ad3ce1b626bbcd403745805d15d38f750e7e0680d747e32,d5ac888ca9d2f6b15ad3ce1b626bbcd403745805d15d38f750e7e0680d747e32,none
papers/academic/howard-2021-confidence-sequences.pdf,papers/academic/howard-2021-confidence-sequences.pdf,true,1494142,1494142,eb3efd547349adfbff25514ae0854c142cd29b96b398be38c9000d69a2f64ca8,eb3efd547349adfbff25514ae0854c142cd29b96b398be38c9000d69a2f64ca8,none
papers/academic/hu-2024-adas.pdf,papers/academic/hu-2024-adas.pdf,true,801981,801981,32eb1c1a6888e35fae0f618e33c58698b54d9c49bc063fef91ee591719fca376,32eb1c1a6888e35fae0f618e33c58698b54d9c49bc063fef91ee591719fca376,none
papers/academic/hu-2025-hiagent.pdf,papers/academic/hu-2025-hiagent.pdf,true,1512190,1512190,5e907a1013077f79041640294229f702c91a3b23673bed9649fb1bc773a4e25b,5e907a1013077f79041640294229f702c91a3b23673bed9649fb1bc773a4e25b,none
papers/academic/hu-2026-evomas.pdf,papers/academic/hu-2026-evomas.pdf,true,1043235,1043235,eb0825fda1b70a9522298d8b423fffe19d9b1cafbd183873bcfb457f8bc0892d,eb0825fda1b70a9522298d8b423fffe19d9b1cafbd183873bcfb457f8bc0892d,none
papers/academic/huang-2024-cannot-self-correct.pdf,papers/academic/huang-2024-cannot-self-correct.pdf,true,385585,385585,15e1731e255ec6b217792a1e077926807da77e8e46b69e6c57dda30d67794761,15e1731e255ec6b217792a1e077926807da77e8e46b69e6c57dda30d67794761,none
papers/academic/huang-2026-memoharness.pdf,papers/academic/huang-2026-memoharness.pdf,true,1915311,1915311,491dc8117001be021051c876e6dfef8617a5b6dd34a6030f765811c642ca7e9d,491dc8117001be021051c876e6dfef8617a5b6dd34a6030f765811c642ca7e9d,none
papers/academic/hutter-2002-fastest-provable-program.pdf,papers/academic/hutter-2002-fastest-provable-program.pdf,true,189738,189738,b08f86b49b4fb8607b87ec73bb46cfdb379e80ead363082e14cd36057f3279bd,b08f86b49b4fb8607b87ec73bb46cfdb379e80ead363082e14cd36057f3279bd,none
papers/academic/jamieson-2016-successive-halving.pdf,papers/academic/jamieson-2016-successive-halving.pdf,true,763452,763452,52133bcd5f21b68964983cf77d15d51f10fc62fa67a22b5a2a8af4bbc82a91fa,52133bcd5f21b68964983cf77d15d51f10fc62fa67a22b5a2a8af4bbc82a91fa,none
papers/academic/jimenez-2024-swe-bench.pdf,papers/academic/jimenez-2024-swe-bench.pdf,true,4533722,4533722,f7e8e1df64129742b8199a21a042734519a823a1dafd6f48f8f3ddcfb48ee296,f7e8e1df64129742b8199a21a042734519a823a1dafd6f48f8f3ddcfb48ee296,none
papers/academic/jin-2026-heart-tool-primitives.pdf,papers/academic/jin-2026-heart-tool-primitives.pdf,true,468562,468562,1e741d517eb9593cb7f4f07a5542d04288e86ad2a4c0c8260d9976f1ec08dfee,1e741d517eb9593cb7f4f07a5542d04288e86ad2a4c0c8260d9976f1ec08dfee,none
papers/academic/kapoor-2024-agents-matter.pdf,papers/academic/kapoor-2024-agents-matter.pdf,true,1235369,1235369,1681013e0421f9d193ca5bb556b566f50d1e5eaa43d7a9700a31ca3dd0e2ff7a,1681013e0421f9d193ca5bb556b566f50d1e5eaa43d7a9700a31ca3dd0e2ff7a,none
papers/academic/kapoor-2026-hal.pdf,papers/academic/kapoor-2026-hal.pdf,true,12428285,12428285,f224b5ef6ec2a9e1606878e39e81acd4e0ed8ac9f4d80b120f17266c5c281d0f,f224b5ef6ec2a9e1606878e39e81acd4e0ed8ac9f4d80b120f17266c5c281d0f,none
papers/academic/karpas-2022-mrkl.pdf,papers/academic/karpas-2022-mrkl.pdf,true,766926,766926,50496293f221729999f03d17867bd0b7a84dba7275196684a1aa6fe06cca7257,50496293f221729999f03d17867bd0b7a84dba7275196684a1aa6fe06cca7257,none
papers/academic/ke-2026-quine.pdf,papers/academic/ke-2026-quine.pdf,true,749899,749899,ab9e29ad5aaf7ed9d805d72336bb8e53154c15c68dba2aec07dd146dfaa634e2,ab9e29ad5aaf7ed9d805d72336bb8e53154c15c68dba2aec07dd146dfaa634e2,none
papers/academic/khattab-2023-dspy.pdf,papers/academic/khattab-2023-dspy.pdf,true,460814,460814,5309836325c3a580b6c176242f49f21ca40e413b0acd514e74b67e16bb1b56bc,5309836325c3a580b6c176242f49f21ca40e413b0acd514e74b67e16bb1b56bc,none
papers/academic/kwa-2025-long-software-tasks.pdf,papers/academic/kwa-2025-long-software-tasks.pdf,true,6903377,6903377,460e6d25522be8a6d83a13bbedf8f691cc4cfadc12a3e57adb783647515d1c60,460e6d25522be8a6d83a13bbedf8f691cc4cfadc12a3e57adb783647515d1c60,none
papers/academic/laroche-2019-spibb.pdf,papers/academic/laroche-2019-spibb.pdf,true,2509921,2509921,ebb7aa35960e803ff09eeabd0c1a8e53a790994ccff4c0a2e441a5faadaba10f,ebb7aa35960e803ff09eeabd0c1a8e53a790994ccff4c0a2e441a5faadaba10f,none
papers/academic/lee-2026-meta-harness.pdf,papers/academic/lee-2026-meta-harness.pdf,true,1078140,1078140,7d9b90f53a9f4801a090f1a4acb843340cde81e4f865f97d53fff2a6a570eb73,7d9b90f53a9f4801a090f1a4acb843340cde81e4f865f97d53fff2a6a570eb73,none
papers/academic/lewis-2020-rag.pdf,papers/academic/lewis-2020-rag.pdf,true,885323,885323,23e3249e9a1e75418d82efecab0ea8c4d033b89c93742f63208d47ce01f21233,23e3249e9a1e75418d82efecab0ea8c4d033b89c93742f63208d47ce01f21233,none
papers/academic/li-2023-api-bank.pdf,papers/academic/li-2023-api-bank.pdf,true,848885,848885,619006a4cfcdd1d2427e4d7cb0fd45d54803c16f238bdabde899d8e141958b92,619006a4cfcdd1d2427e4d7cb0fd45d54803c16f238bdabde899d8e141958b92,none
papers/academic/li-2023-camel.pdf,papers/academic/li-2023-camel.pdf,true,7536497,7536497,926c73c2ae9f9abc7612ab58373e428476f4de55db78646ed59de09810db7777,926c73c2ae9f9abc7612ab58373e428476f4de55db78646ed59de09810db7777,none
papers/academic/li-2024-autoflow.pdf,papers/academic/li-2024-autoflow.pdf,true,558397,558397,dee9185ced28099dcf689698051090a309bcaf584bf41dd95e7ec679c8bc2132,dee9185ced28099dcf689698051090a309bcaf584bf41dd95e7ec679c8bc2132,none
papers/academic/li-2024-more-agents.pdf,papers/academic/li-2024-more-agents.pdf,true,1393247,1393247,d948be6a6068835cffe9b6f8b799861e188eea3a0204a90eec70e5faae0cfe57,d948be6a6068835cffe9b6f8b799861e188eea3a0204a90eec70e5faae0cfe57,none
papers/academic/li-2025-agent-paradigms.pdf,papers/academic/li-2025-agent-paradigms.pdf,true,950906,950906,2e248c36bd6388d6e21820cfa557c66b5e6e632e32f3930d5c3efcfebe7bc9f0,2e248c36bd6388d6e21820cfa557c66b5e6e632e32f3930d5c3efcfebe7bc9f0,none
papers/academic/li-2025-agentswift.pdf,papers/academic/li-2025-agentswift.pdf,true,1026510,1026510,4b47a70e925262a1b7441fb22318047725976d3f5adceb4265805d1fb884293a,4b47a70e925262a1b7441fb22318047725976d3f5adceb4265805d1fb884293a,none
papers/academic/lightman-2023-verify-step.pdf,papers/academic/lightman-2023-verify-step.pdf,true,4384742,4384742,fbd170e2042c32950c3fe97d3a558d89e8a8dffaadc942e774ccb4b751abc123,fbd170e2042c32950c3fe97d3a558d89e8a8dffaadc942e774ccb4b751abc123,none
papers/academic/lin-2026-agentic-harness-evolution.pdf,papers/academic/lin-2026-agentic-harness-evolution.pdf,true,1432986,1432986,299f2633b4c13db7bed52434b4db7c48ea621993581014d30e7bcd036d3464df,299f2633b4c13db7bed52434b4db7c48ea621993581014d30e7bcd036d3464df,none
papers/academic/lin-2026-harness-updating.pdf,papers/academic/lin-2026-harness-updating.pdf,true,2463998,2463998,a3a09f90dc278f1c6ceee5a3f7bf807b5a92b642cbcb0123d20b824a0e880d6b,a3a09f90dc278f1c6ceee5a3f7bf807b5a92b642cbcb0123d20b824a0e880d6b,none
papers/academic/liu-2023-agentbench.pdf,papers/academic/liu-2023-agentbench.pdf,true,23017024,23017024,9c780e35fc0b2de6c2e21e0572f6aaaadcf7ecdd56d63cfaae2b415bc0dc83c3,9c780e35fc0b2de6c2e21e0572f6aaaadcf7ecdd56d63cfaae2b415bc0dc83c3,none
papers/academic/liu-2024-lost-middle.pdf,papers/academic/liu-2024-lost-middle.pdf,true,747542,747542,653b29619eae2ae4b361d7bdcdc06db4bedcb1b0eabe31814036beca8c1af0b1,653b29619eae2ae4b361d7bdcdc06db4bedcb1b0eabe31814036beca8c1af0b1,none
papers/academic/liu-2026-acemad.pdf,papers/academic/liu-2026-acemad.pdf,true,831647,831647,fb6eab55458e03c9d53bd671e27979a1ef22853adc0a4f560756b721f6a29f09,fb6eab55458e03c9d53bd671e27979a1ef22853adc0a4f560756b721f6a29f09,none
papers/academic/liu-2026-adaptive-auto-harness.pdf,papers/academic/liu-2026-adaptive-auto-harness.pdf,true,1895729,1895729,50454c1eec069b668b515c6d322e4c5ac55f24655298b3381f91f461a9c39b3e,50454c1eec069b668b515c6d322e4c5ac55f24655298b3381f91f461a9c39b3e,none
papers/academic/liu-2026-agentflow.pdf,papers/academic/liu-2026-agentflow.pdf,true,906835,906835,896f1e7b49bacbb567aa2d4cad74db0afed738982b3863743f20cffed47d2ec7,896f1e7b49bacbb567aa2d4cad74db0afed738982b3863743f20cffed47d2ec7,none
papers/academic/lou-2026-autoharness.pdf,papers/academic/lou-2026-autoharness.pdf,true,917772,917772,8399c0a6a76a38c1a96804c88d0bac69286fe52ba3f255cba9175e3882fecf19,8399c0a6a76a38c1a96804c88d0bac69286fe52ba3f255cba9175e3882fecf19,none
papers/academic/luo-2026-autodesign.pdf,papers/academic/luo-2026-autodesign.pdf,true,19057789,19057789,9e9b8532f29ab9d12756f4dba5cc8d1577feb9b0057ae1ae6f2bcc9f04ce06d8,9e9b8532f29ab9d12756f4dba5cc8d1577feb9b0057ae1ae6f2bcc9f04ce06d8,none
papers/academic/luo-2026-harnessbank.pdf,papers/academic/luo-2026-harnessbank.pdf,true,2126637,2126637,360efedc16753f6bfe062cd58b1e2f7e9984bbdd36a8cc79ed363af686aeaeb2,360efedc16753f6bfe062cd58b1e2f7e9984bbdd36a8cc79ed363af686aeaeb2,none
papers/academic/ma-2024-agentboard.pdf,papers/academic/ma-2024-agentboard.pdf,true,4192031,4192031,05299b4bd716de2769ec6f23ff358db1dbef6b2eac7a643e9e3e8eed0e62c2ef,05299b4bd716de2769ec6f23ff358db1dbef6b2eac7a643e9e3e8eed0e62c2ef,none
papers/academic/madaan-2023-self-refine.pdf,papers/academic/madaan-2023-self-refine.pdf,true,2014949,2014949,81e44592314d80218ad108d3490cd0b84ba5962fefd5c84819987afd77a57087,81e44592314d80218ad108d3490cd0b84ba5962fefd5c84819987afd77a57087,none
papers/academic/mialon-2023-gaia.pdf,papers/academic/mialon-2023-gaia.pdf,true,4254059,4254059,5bf6f968d4f5cd20acdfca6e81e3c9f5277bb66061fad7a02e35442dff812ba0,5bf6f968d4f5cd20acdfca6e81e3c9f5277bb66061fad7a02e35442dff812ba0,none
papers/academic/nagle-2024-prompt-compression-rate-distortion.pdf,papers/academic/nagle-2024-prompt-compression-rate-distortion.pdf,true,1601105,1601105,029bc1b2d30fead23ef4f4a00e08d070d9d92ae271acbe3ce7a6e6df26ea5048,029bc1b2d30fead23ef4f4a00e08d070d9d92ae271acbe3ce7a6e6df26ea5048,none
papers/academic/packer-2023-memgpt.pdf,papers/academic/packer-2023-memgpt.pdf,true,663708,663708,9f674bcff69c86f11c813dcfad613d8841f5f8ed17979e3c4df06a91df7762e0,9f674bcff69c86f11c813dcfad613d8841f5f8ed17979e3c4df06a91df7762e0,none
papers/academic/pan-2023-reasoning-action-eval.pdf,papers/academic/pan-2023-reasoning-action-eval.pdf,true,648664,648664,465fd5d7fa6594115aa7764008711b7d9f4fee22eb050098e10feae7055a194b,465fd5d7fa6594115aa7764008711b7d9f4fee22eb050098e10feae7055a194b,none
papers/academic/pan-2026-natural-language-harnesses.pdf,papers/academic/pan-2026-natural-language-harnesses.pdf,true,2744087,2744087,8de9eb2456a52487f3db5839e2cab6ae044017260d700183c99de9c14dcbf8dc,8de9eb2456a52487f3db5839e2cab6ae044017260d700183c99de9c14dcbf8dc,none
papers/academic/paranjape-2023-art.pdf,papers/academic/paranjape-2023-art.pdf,true,662733,662733,b93afc2d95a82fbf1204f5cae3a0322aec2ca6ff258ab45115d7f047bcd5593f,b93afc2d95a82fbf1204f5cae3a0322aec2ca6ff258ab45115d7f047bcd5593f,none
papers/academic/park-2023-generative-agents.pdf,papers/academic/park-2023-generative-agents.pdf,true,11947867,11947867,1b31e77fb24d25d7598f2c49e955d12a28b95a6dabad34acdac40f44bfb7a139,1b31e77fb24d25d7598f2c49e955d12a28b95a6dabad34acdac40f44bfb7a139,none
papers/academic/patil-2023-gorilla.pdf,papers/academic/patil-2023-gorilla.pdf,true,1247664,1247664,1aeae54095cdae3a3ebaa29f7af0919d666e0c87d961848ae85b991b3c022718,1aeae54095cdae3a3ebaa29f7af0919d666e0c87d961848ae85b991b3c022718,none
papers/academic/patil-2025-bfcl.pdf,papers/academic/patil-2025-bfcl.pdf,true,1200643,1200643,5248f4770823b2a73fd52e3b12339d94121ff1b359c45163c5a47168edab7a2f,5248f4770823b2a73fd52e3b12339d94121ff1b359c45163c5a47168edab7a2f,none
papers/academic/prasad-2024-adapt.pdf,papers/academic/prasad-2024-adapt.pdf,true,1457254,1457254,9de7a8f3fa07efc9b35c5dac4f5d7a8b55720e3eeaa9f65788aa06a54aa05a0f,9de7a8f3fa07efc9b35c5dac4f5d7a8b55720e3eeaa9f65788aa06a54aa05a0f,none
papers/academic/prathifkumar-2025-swe-memory.pdf,papers/academic/prathifkumar-2025-swe-memory.pdf,true,390177,390177,704998200abd6d5957ecdfcff52faa3a5bc9c14cf31d83b18f723128aeed393f,704998200abd6d5957ecdfcff52faa3a5bc9c14cf31d83b18f723128aeed393f,none
papers/academic/qian-2024-scaling-collaboration.pdf,papers/academic/qian-2024-scaling-collaboration.pdf,true,3241680,3241680,218988f7944195a66d57383f4089b01151a3babf86e5e13a3d65b146baddda4f,218988f7944195a66d57383f4089b01151a3babf86e5e13a3d65b146baddda4f,none
papers/academic/qin-2023-toolllm.pdf,papers/academic/qin-2023-toolllm.pdf,true,2048075,2048075,295299721d67b250661fb6598bee86a2e9fe766241fdc08dd7cf389e984b4d1a,295299721d67b250661fb6598bee86a2e9fe766241fdc08dd7cf389e984b4d1a,none
papers/academic/robeyns-2025-sica.pdf,papers/academic/robeyns-2025-sica.pdf,true,1211610,1211610,97781b82ed43a330f491a35f772360bc3a9e7b47c5817e8889a0e1fec1115a15,97781b82ed43a330f491a35f772360bc3a9e7b47c5817e8889a0e1fec1115a15,none
papers/academic/ruaibox-2026-agent-systems-harness.pdf,papers/academic/ruaibox-2026-agent-systems-harness.pdf,true,2242088,2242088,3b6a78f65cd82da0c7210677c04bdb49cdfe56934b7e4b5cda2073d2a05df57c,3b6a78f65cd82da0c7210677c04bdb49cdfe56934b7e4b5cda2073d2a05df57c,none
papers/academic/ruan-2023-toolemu.pdf,papers/academic/ruan-2023-toolemu.pdf,true,2712591,2712591,2d746c512086bd47084e616a0848c6dd25052dfe8b6da64e42e4c5e2f0050722,2d746c512086bd47084e616a0848c6dd25052dfe8b6da64e42e4c5e2f0050722,none
papers/academic/russo-2016-adaptive-bias.pdf,papers/academic/russo-2016-adaptive-bias.pdf,true,1046336,1046336,6cde2c14238f0440e1506458ff28cd609d26104dc232579a3fe0361ec42e7c38,6cde2c14238f0440e1506458ff28cd609d26104dc232579a3fe0361ec42e7c38,none
papers/academic/saad-falcon-2024-archon.pdf,papers/academic/saad-falcon-2024-archon.pdf,true,2460406,2460406,7531f7bd335276b326b0230d0cc000ef022251079330a7f7c2e278defad7f3ef,7531f7bd335276b326b0230d0cc000ef022251079330a7f7c2e278defad7f3ef,none
papers/academic/schaeffer-2025-power-laws.pdf,papers/academic/schaeffer-2025-power-laws.pdf,true,1949454,1949454,f92c1a62f7e7a5aac8e9d0622fb4dca3ae85e4b735465c08702e80bf709cae65,f92c1a62f7e7a5aac8e9d0622fb4dca3ae85e4b735465c08702e80bf709cae65,none
papers/academic/schick-2023-toolformer.pdf,papers/academic/schick-2023-toolformer.pdf,true,657966,657966,6d7483d94653008e40c2058a1c22441c92e3713dae278b6361e8efc447c99522,6d7483d94653008e40c2058a1c22441c92e3713dae278b6361e8efc447c99522,none
papers/academic/schmidhuber-2003-godel-machines.pdf,papers/academic/schmidhuber-2003-godel-machines.pdf,true,247365,247365,1b9e2aa5504e3c6709bbde5c37c0f56561f62ec40684e4d4388116ee8b780ffd,1b9e2aa5504e3c6709bbde5c37c0f56561f62ec40684e4d4388116ee8b780ffd,none
papers/academic/schneider-2025-overtuning.pdf,papers/academic/schneider-2025-overtuning.pdf,true,1424483,1424483,08c5c9e2286bc70187632483d2a3bfd27586e805992e92026f83ff43f8e37376,08c5c9e2286bc70187632483d2a3bfd27586e805992e92026f83ff43f8e37376,none
papers/academic/sellier-2024-browsergym.pdf,papers/academic/sellier-2024-browsergym.pdf,true,10876140,10876140,98d4d9b8088ca6bc5e0efd613389622b53ffedcb36cb285f093f7e6045499491,98d4d9b8088ca6bc5e0efd613389622b53ffedcb36cb285f093f7e6045499491,none
papers/academic/shang-2024-agentsquare.pdf,papers/academic/shang-2024-agentsquare.pdf,true,2084840,2084840,5d83a6ba6a64a1b79364200a98a733fbaa32e9dad826ffe7b8433a9e9d0aa57a,5d83a6ba6a64a1b79364200a98a733fbaa32e9dad826ffe7b8433a9e9d0aa57a,none
papers/academic/shannon-1959-rate-distortion.pdf,papers/academic/shannon-1959-rate-distortion.pdf,true,2531729,2531729,bae66c898e04c7088fcadd6232a53b9d3fe66f344f947dab0a34381c1a0a5955,bae66c898e04c7088fcadd6232a53b9d3fe66f344f947dab0a34381c1a0a5955,none
papers/academic/shen-2023-hugginggpt.pdf,papers/academic/shen-2023-hugginggpt.pdf,true,3417598,3417598,5add5f7ff9041299c305769d49615e1ac2de2229e17c46e0811d1a60f94d6e3b,5add5f7ff9041299c305769d49615e1ac2de2229e17c46e0811d1a60f94d6e3b,none
papers/academic/sheng-2024-self-improving-computer-agent.pdf,papers/academic/sheng-2024-self-improving-computer-agent.pdf,true,273869,273869,54b99fcf52c64c4d94b58205977004229b0c3223cb9077c32974799a1dbdd4b3,54b99fcf52c64c4d94b58205977004229b0c3223cb9077c32974799a1dbdd4b3,none
papers/academic/shinn-2023-reflexion.pdf,papers/academic/shinn-2023-reflexion.pdf,true,591097,591097,6059b6f89fea9959bd3dab553fbb97756a3dfb1b15e3cbab2fbf3ab6664333bd,6059b6f89fea9959bd3dab553fbb97756a3dfb1b15e3cbab2fbf3ab6664333bd,none
papers/academic/siegel-2025-core-bench.pdf,papers/academic/siegel-2025-core-bench.pdf,true,2885202,2885202,1d1fbe8a3cf472fc468495e6a3bcd6b90224ba1eae3dac8d8174f98d666c3d76,1d1fbe8a3cf472fc468495e6a3bcd6b90224ba1eae3dac8d8174f98d666c3d76,none
papers/academic/smith-2006-optimizers-curse.pdf,papers/academic/smith-2006-optimizers-curse.pdf,true,206749,206749,c5e9b6e38f9eae8959114fbdc56399cf6747ff1c4820305f7e311b12e4b35f7e,c5e9b6e38f9eae8959114fbdc56399cf6747ff1c4820305f7e311b12e4b35f7e,none
papers/academic/snell-2024-test-time-compute.pdf,papers/academic/snell-2024-test-time-compute.pdf,true,3870997,3870997,ded7b20b51493258c5ce2a1a024cd33dd752de1fa3373d1207620da4cfe24545,ded7b20b51493258c5ce2a1a024cd33dd752de1fa3373d1207620da4cfe24545,none
papers/academic/solar-lezama-2006-sketch.pdf,papers/academic/solar-lezama-2006-sketch.pdf,true,196824,196824,77cb14b219e7e8118d7b12ecb75685ca1225ae6f3246c2db72a874ca8720529f,77cb14b219e7e8118d7b12ecb75685ca1225ae6f3246c2db72a874ca8720529f,none
papers/academic/song-2023-restgpt.pdf,papers/academic/song-2023-restgpt.pdf,true,892474,892474,61e65633db1e073de1690a14f87a5c8104e4540012794b92f9d5eeb0d61a1b34,61e65633db1e073de1690a14f87a5c8104e4540012794b92f9d5eeb0d61a1b34,none
papers/academic/stechly-2024-self-verification-limits.pdf,papers/academic/stechly-2024-self-verification-limits.pdf,true,1090560,1090560,90544a98c961a4c94414d58f8cd39be6f166974e14332abadbdf6a0b41b8e9c4,90544a98c961a4c94414d58f8cd39be6f166974e14332abadbdf6a0b41b8e9c4,none
papers/academic/stroebl-2026-inference-scaling-flaws.pdf,papers/academic/stroebl-2026-inference-scaling-flaws.pdf,true,2779296,2779296,b0f844bc5223bd39231e316b05db251e77dd9b92cdc2bd124b84a9fdafdbc200,b0f844bc5223bd39231e316b05db251e77dd9b92cdc2bd124b84a9fdafdbc200,none
papers/academic/sumers-2024-coala.pdf,papers/academic/sumers-2024-coala.pdf,true,2785564,2785564,fd93d2ef1b94f963b652136b8c792b01d7326d861f5ce918926c043934a48dbe,fd93d2ef1b94f963b652136b8c792b01d7326d861f5ce918926c043934a48dbe,none
papers/academic/tang-2025-autoagent.pdf,papers/academic/tang-2025-autoagent.pdf,true,6158660,6158660,d3d72179c14c4a66214e53d0d5ed760bb37f9664141c952c3cefa8154addcc41,d3d72179c14c4a66214e53d0d5ed760bb37f9664141c952c3cefa8154addcc41,none
papers/academic/taylor-2020-bounded-rational-self-modification.pdf,papers/academic/taylor-2020-bounded-rational-self-modification.pdf,true,587740,587740,496165baae99f4b68d8b66da46376454a918101cc840dbf1ecb76a28a8e04b2c,496165baae99f4b68d8b66da46376454a918101cc840dbf1ecb76a28a8e04b2c,none
papers/academic/tishby-2000-information-bottleneck.pdf,papers/academic/tishby-2000-information-bottleneck.pdf,true,136267,136267,afdbc45366b590086e34faef76ad0570885884489ed32233c8571912ef92ef47,afdbc45366b590086e34faef76ad0570885884489ed32233c8571912ef92ef47,none
papers/academic/ursekar-2026-harnessopt.pdf,papers/academic/ursekar-2026-harnessopt.pdf,true,716129,716129,7e8e92f025ede0b279990a9de59827669ef143ca7bd8e1ced56faea7def28152,7e8e92f025ede0b279990a9de59827669ef143ca7bd8e1ced56faea7def28152,none
papers/academic/wallace-2024-instruction-hierarchy.pdf,papers/academic/wallace-2024-instruction-hierarchy.pdf,true,488381,488381,fbc2d65e913e75b8f0ae74e83e3443c36a727636d1038a071a2f10d8be63dac4,fbc2d65e913e75b8f0ae74e83e3443c36a727636d1038a071a2f10d8be63dac4,none
papers/academic/wang-2022-self-consistency.pdf,papers/academic/wang-2022-self-consistency.pdf,true,10505941,10505941,1a49ce0373afc89d2d6e97fb1aa8230f6b818c70590d732a3187f753f4df6aba,1a49ce0373afc89d2d6e97fb1aa8230f6b818c70590d732a3187f753f4df6aba,none
papers/academic/wang-2023-voyager.pdf,papers/academic/wang-2023-voyager.pdf,true,18830859,18830859,769a4e33ddeeb73870849232eece49afe882c2d146362e33917ccb432ba0efb8,769a4e33ddeeb73870849232eece49afe882c2d146362e33917ccb432ba0efb8,none
papers/academic/wang-2024-autonomous-agent-survey.pdf,papers/academic/wang-2024-autonomous-agent-survey.pdf,true,5788348,5788348,8709507742c260a5a92b4690ffc0459a0ab9af16dc7a5478d253a6e7b57bf23a,8709507742c260a5a92b4690ffc0459a0ab9af16dc7a5478d253a6e7b57bf23a,none
papers/academic/wang-2024-openhands.pdf,papers/academic/wang-2024-openhands.pdf,true,3293124,3293124,5d802255c4a58104a06147ba736fee09569faf3c26f251e5e9b7eff5d7662c14,5d802255c4a58104a06147ba736fee09569faf3c26f251e5e9b7eff5d7662c14,none
papers/academic/wang-2024-quito-x.pdf,papers/academic/wang-2024-quito-x.pdf,true,6757938,6757938,822f0d6b4fb3a6d0cffc3886e8126cce21907cf2e23a2bcaeab6e8188cdc2644,822f0d6b4fb3a6d0cffc3886e8126cce21907cf2e23a2bcaeab6e8188cdc2644,none
papers/academic/wang-2025-evoagentx.pdf,papers/academic/wang-2025-evoagentx.pdf,true,788548,788548,900fdc40d65652682699592a4b73f3aca8b08e32f54326beefa07d88378ada47,900fdc40d65652682699592a4b73f3aca8b08e32f54326beefa07d88378ada47,none
papers/academic/wang-2025-scoreflow.pdf,papers/academic/wang-2025-scoreflow.pdf,true,2465217,2465217,08a9a584ed58b0871992ce3d3707fc94295f62998f63d7aca0da5f54f880fc2d,08a9a584ed58b0871992ce3d3707fc94295f62998f63d7aca0da5f54f880fc2d,none
papers/academic/wang-2025-statistical-limits.pdf,papers/academic/wang-2025-statistical-limits.pdf,true,456415,456415,4beb5268e1411213179662d4f0139df6ce3558e9015b790e2da2c33f03de4874,4beb5268e1411213179662d4f0139df6ce3558e9015b790e2da2c33f03de4874,none
papers/academic/wang-2026-swe-solved-correctly.pdf,papers/academic/wang-2026-swe-solved-correctly.pdf,true,1045458,1045458,b2db368d3c9632795c0c719270184b88a5602122a9e5515c51e6acc669af555f,b2db368d3c9632795c0c719270184b88a5602122a9e5515c51e6acc669af555f,none
